agent_id,agent_name,employment_date,experience_level,monthly_salary_eur
AGENT_001,Max Müller,2023-10-28,Lead,5430
AGENT_002,Anna Schmidt,2023-12-12,Senior,4537
AGENT_003,Lukas Schneider,2024-01-26,Senior,4579
AGENT_004,Sophie Fischer,2024-03-11,Junior,2664
AGENT_005,Tim Weber,2024-04-25,Senior,4731
AGENT_006,Laura Meyer,2024-06-09,Junior,2737
AGENT_007,Felix Wagner,2024-07-24,Lead,5568
AGENT_008,Emma Becker,2024-09-07,Junior,2827
AGENT_009,Paul Schulz,2024-10-22,Mid,3500
AGENT_010,Mia Hoffmann,2024-12-06,Mid,3441
AGENT_011,Leon Koch,2025-01-20,Senior,4399
AGENT_012,Hannah Bauer,2025-03-06,Senior,4437
AGENT_013,Jonas Richter,2025-04-20,Mid,3467
AGENT_014,Lena Klein,2025-06-04,Mid,3706
AGENT_015,David Wolf,2025-07-19,Senior,4398
AGENT_016,Sarah Schröder,2025-09-02,Junior,2910
AGENT_017,Ben Neumann,2025-10-17,Senior,4618
AGENT_018,Julia Schwarz,2025-12-01,Senior,4626
AGENT_019,Noah Zimmermann,2026-01-15,Junior,3025
AGENT_020,Lisa Braun,2026-03-01,Junior,2954
