agent_id,agent_name,employment_date,experience_level,employment_months,monthly_salary_eur
AGENT_001,Max Müller,2023-10-28,Mid,28.5,3691
AGENT_002,Anna Schmidt,2023-12-12,Mid,27.0,3422
AGENT_003,Lukas Schneider,2024-01-26,Senior,25.5,4504
AGENT_004,Sophie Fischer,2024-03-11,Senior,24.0,4527
AGENT_005,Tim Weber,2024-04-25,Mid,22.5,3369
AGENT_006,Laura Meyer,2024-06-09,Junior,21.0,2829
AGENT_007,Felix Wagner,2024-07-24,Junior,19.5,3079
AGENT_008,Emma Becker,2024-09-07,Mid,18.0,3320
AGENT_009,Paul Schulz,2024-10-22,Mid,16.5,3407
AGENT_010,Mia Hoffmann,2024-12-06,Junior,15.0,2963
AGENT_011,Leon Koch,2025-01-20,Mid,13.5,3540
AGENT_012,Hannah Bauer,2025-03-06,Senior,12.0,4550
AGENT_013,Jonas Richter,2025-04-20,Mid,10.5,3434
AGENT_014,Lena Klein,2025-06-04,Senior,9.0,4389
AGENT_015,David Wolf,2025-07-19,Mid,7.5,3378
AGENT_016,Sarah Schröder,2025-09-02,Junior,6.0,3039
AGENT_017,Ben Neumann,2025-10-17,Junior,4.5,2776
AGENT_018,Julia Schwarz,2025-12-01,Senior,3.0,4597
AGENT_019,Noah Zimmermann,2026-01-15,Mid,1.5,3706
AGENT_020,Lisa Braun,2026-03-01,Mid,0.0,3607
