timestamp,issue_detected,customer_id,speed_measured_mbps,packet_loss_percent,latency_ms,downtime_minutes,connection_drops_count
2026-01-25 07:11:49,none,CUST_00001,46.3,0.21,28.8,0,0
2025-12-25 04:47:51,none,CUST_00001,45.3,0.32,38.6,0,0
2026-02-27 04:39:29,none,CUST_00001,42.6,1.86,36.4,0,0
2026-01-19 16:56:45,none,CUST_00001,49.1,1.89,12.6,0,0
2026-02-19 06:10:52,none,CUST_00001,43.5,0.95,26.5,0,0
2025-12-12 10:46:01,none,CUST_00001,46.5,1.46,16.0,0,0
2025-12-04 03:36:32,error: slow_speed,CUST_00001,10.3,0.9,73.2,0,0
2025-12-14 16:59:56,error: connection_drops,CUST_00001,47.8,6.06,12.0,0,15
2026-01-28 15:17:29,none,CUST_00001,44.1,0.26,38.1,0,0
2025-12-29 16:09:30,none,CUST_00001,48.6,0.38,12.9,0,0
2026-01-04 10:30:05,error: connection_drops,CUST_00001,48.0,15.92,39.5,0,17
2026-02-14 16:47:48,none,CUST_00001,46.5,0.28,15.5,0,0
2026-02-18 09:08:05,none,CUST_00001,48.9,0.2,29.6,0,0
2026-02-26 21:00:12,none,CUST_00001,48.9,0.33,24.6,0,0
2026-01-07 22:49:36,none,CUST_00001,42.5,0.78,37.8,0,0
2026-01-22 10:15:14,none,CUST_00001,50.0,1.11,31.6,0,0
2026-01-21 17:56:23,error: slow_speed,CUST_00001,17.2,0.12,95.2,0,0
2025-12-22 18:56:28,none,CUST_00001,43.1,0.37,27.9,0,0
2026-01-28 11:52:04,error: high_latency,CUST_00001,46.8,6.96,231.5,0,0
2026-01-18 15:46:18,none,CUST_00001,47.9,0.48,21.9,0,0
2026-01-20 09:39:01,none,CUST_00001,48.1,0.15,23.7,0,0
2026-02-15 21:25:47,error: packet_loss,CUST_00001,46.3,14.89,85.6,0,0
2026-01-02 06:14:41,error: packet_loss,CUST_00001,47.1,26.34,86.9,0,0
2025-12-05 20:03:52,none,CUST_00001,44.5,1.78,32.3,0,0
2026-01-22 04:46:15,none,CUST_00001,45.1,1.37,35.6,0,0
2026-01-26 22:54:20,none,CUST_00001,45.7,0.55,10.1,0,0
2025-12-08 15:49:13,error: slow_speed,CUST_00001,24.2,1.41,81.5,0,0
2026-02-08 06:57:07,error: outage,CUST_00001,0.0,1.11,22.9,123,12
2026-01-13 17:16:45,none,CUST_00001,47.5,0.71,26.8,0,0
2025-12-10 00:50:01,none,CUST_00001,49.5,1.73,39.3,0,0
2026-01-06 23:48:13,none,CUST_00001,49.4,1.56,22.4,0,0
2026-01-27 15:49:10,none,CUST_00001,47.8,0.77,11.2,0,0
2026-02-02 09:37:41,none,CUST_00001,48.7,1.74,16.7,0,0
2026-01-07 13:42:05,none,CUST_00001,43.0,1.55,20.5,0,0
2025-12-03 06:38:59,none,CUST_00001,43.4,1.94,15.4,0,0
2026-01-25 22:53:22,none,CUST_00001,45.8,1.46,19.4,0,0
2025-12-24 20:35:03,error: high_latency,CUST_00001,46.8,6.77,285.1,0,0
2025-12-04 17:36:33,none,CUST_00001,43.0,1.33,19.9,0,0
2026-02-12 00:02:41,none,CUST_00001,46.3,1.33,19.8,0,0
2025-12-19 19:47:34,none,CUST_00001,47.5,0.76,32.4,0,0
2025-12-17 14:34:25,none,CUST_00001,48.8,0.61,16.3,0,0
2025-12-12 03:39:31,none,CUST_00001,45.8,1.35,25.3,0,0
2026-02-06 02:54:42,none,CUST_00001,46.4,1.27,20.1,0,0
2026-01-28 02:40:46,none,CUST_00002,971.0,0.29,11.4,0,0
2025-12-11 21:30:34,none,CUST_00002,982.9,1.15,31.6,0,0
2026-01-07 16:50:19,none,CUST_00002,953.1,1.79,35.8,0,0
2026-01-04 16:48:09,none,CUST_00002,993.7,1.04,11.5,0,0
2026-02-12 09:51:09,none,CUST_00002,919.7,1.06,26.8,0,0
2026-01-02 04:07:14,none,CUST_00002,983.8,0.85,37.2,0,0
2026-02-07 00:04:30,none,CUST_00002,917.5,1.5,35.2,0,0
2025-12-23 08:19:45,none,CUST_00002,891.2,0.15,18.6,0,0
2026-01-18 06:54:52,none,CUST_00002,872.6,0.77,14.6,0,0
2026-01-05 10:38:26,none,CUST_00002,919.9,0.12,35.0,0,0
2025-12-15 01:58:06,none,CUST_00002,982.1,1.15,24.3,0,0
2026-01-20 11:05:03,none,CUST_00002,993.0,0.84,32.4,0,0
2025-12-12 16:28:46,none,CUST_00002,890.9,0.97,21.7,0,0
2026-01-07 00:49:07,error: connection_drops,CUST_00002,920.1,13.88,28.7,0,17
2025-12-05 23:54:19,none,CUST_00002,914.3,1.73,15.5,0,0
2026-01-17 17:30:40,none,CUST_00002,900.6,1.76,18.3,0,0
2026-01-05 15:06:55,none,CUST_00002,920.5,1.5,11.6,0,0
2026-01-30 03:55:11,none,CUST_00002,993.6,0.08,10.9,0,0
2026-02-25 04:50:45,none,CUST_00002,868.9,1.34,26.9,0,0
2025-11-30 15:10:37,error: slow_speed,CUST_00002,445.8,1.21,97.9,0,0
2026-02-14 05:58:01,none,CUST_00002,896.8,1.35,38.7,0,0
2026-02-02 21:22:16,none,CUST_00002,974.6,0.49,30.9,0,0
2025-12-02 04:08:53,none,CUST_00002,969.4,1.13,11.2,0,0
2025-12-05 12:55:28,none,CUST_00002,947.1,0.03,22.6,0,0
2026-01-03 12:19:03,none,CUST_00002,974.3,1.41,23.1,0,0
2025-12-06 15:20:09,none,CUST_00002,987.9,1.55,23.9,0,0
2025-12-14 15:39:06,none,CUST_00002,886.8,1.87,18.4,0,0
2025-12-30 05:20:18,none,CUST_00002,906.8,0.06,35.5,0,0
2026-01-31 12:08:44,none,CUST_00002,901.1,1.76,31.0,0,0
2026-02-26 07:47:55,none,CUST_00002,886.2,0.81,26.7,0,0
2025-12-29 03:14:29,none,CUST_00002,917.2,0.03,18.8,0,0
2026-01-27 14:17:23,none,CUST_00002,905.4,1.11,20.3,0,0
2025-12-19 13:37:16,none,CUST_00002,918.1,0.61,16.9,0,0
2026-01-18 20:12:26,none,CUST_00002,992.6,1.38,15.7,0,0
2026-01-23 00:22:12,none,CUST_00002,928.7,0.57,13.0,0,0
2026-01-29 12:48:41,none,CUST_00002,852.1,1.07,18.2,0,0
2025-12-19 14:15:52,error: high_latency,CUST_00002,945.7,6.35,156.9,0,0
2026-01-15 18:56:44,none,CUST_00002,991.2,0.96,34.7,0,0
2026-02-18 05:19:17,none,CUST_00002,858.0,0.3,26.9,0,0
2026-01-27 20:24:12,none,CUST_00002,912.4,1.19,28.6,0,0
2026-01-10 09:01:32,none,CUST_00002,894.6,1.18,22.9,0,0
2026-02-20 04:12:54,none,CUST_00002,992.1,0.42,16.3,0,0
2026-02-07 16:48:25,none,CUST_00002,861.3,0.01,23.5,0,0
2026-01-21 22:45:42,none,CUST_00002,956.0,1.41,23.6,0,0
2026-01-25 03:22:18,none,CUST_00003,194.1,0.4,13.4,0,0
2026-02-08 15:07:51,none,CUST_00003,172.1,0.33,19.2,0,0
2025-12-17 14:31:53,none,CUST_00003,184.1,0.61,22.1,0,0
2025-12-20 08:31:55,none,CUST_00003,187.9,1.78,32.0,0,0
2026-02-24 21:45:17,none,CUST_00003,195.1,1.15,38.5,0,0
2025-12-03 15:23:58,none,CUST_00003,192.9,0.35,25.6,0,0
2026-01-23 18:22:33,none,CUST_00003,189.0,0.98,12.7,0,0
2026-01-16 13:17:54,none,CUST_00003,195.7,0.66,30.8,0,0
2026-01-07 06:57:31,none,CUST_00003,172.6,0.5,13.5,0,0
2025-12-24 23:17:05,none,CUST_00003,186.3,0.83,15.6,0,0
2025-12-26 03:31:12,none,CUST_00003,171.5,0.53,13.9,0,0
2025-11-30 08:52:59,none,CUST_00003,199.2,1.22,17.2,0,0
2025-12-19 23:24:34,none,CUST_00003,172.8,1.98,37.4,0,0
2026-02-12 03:06:51,none,CUST_00003,185.0,1.43,25.3,0,0
2025-12-28 08:44:31,none,CUST_00003,186.5,0.77,37.7,0,0
2026-02-10 21:42:11,none,CUST_00003,193.7,0.83,38.0,0,0
2026-02-27 14:13:41,none,CUST_00003,195.1,1.16,29.8,0,0
2026-01-01 06:29:38,none,CUST_00003,180.0,1.53,21.3,0,0
2026-02-03 01:44:24,none,CUST_00003,181.5,1.71,22.3,0,0
2025-12-29 01:01:09,none,CUST_00003,181.4,1.98,33.8,0,0
2026-02-08 08:57:52,none,CUST_00003,185.1,1.18,36.1,0,0
2026-01-02 20:26:02,none,CUST_00003,183.7,1.44,22.3,0,0
2026-02-08 21:29:10,none,CUST_00003,199.1,0.68,30.8,0,0
2026-01-16 02:05:26,none,CUST_00003,181.4,0.63,31.6,0,0
2025-12-20 22:20:56,none,CUST_00003,177.0,1.37,18.6,0,0
2026-02-16 10:53:12,none,CUST_00003,189.0,1.75,23.3,0,0
2026-02-24 22:39:10,none,CUST_00003,171.7,0.72,22.9,0,0
2026-01-06 05:16:10,none,CUST_00003,175.4,0.35,28.3,0,0
2025-12-02 16:28:02,none,CUST_00003,187.5,0.46,29.1,0,0
2025-12-04 23:02:09,error: packet_loss,CUST_00003,184.0,28.9,148.9,0,0
2026-01-20 03:32:16,none,CUST_00003,177.5,1.69,16.0,0,0
2025-12-28 20:44:36,none,CUST_00003,187.2,1.15,39.8,0,0
2025-12-05 11:43:00,error: high_latency,CUST_00003,187.0,6.48,221.3,0,0
2026-01-22 16:21:09,none,CUST_00003,180.6,1.27,28.6,0,0
2025-12-05 02:06:52,none,CUST_00003,188.8,1.81,29.4,0,0
2026-01-02 22:22:37,none,CUST_00003,192.0,0.18,18.9,0,0
2026-02-05 17:51:10,none,CUST_00003,186.2,1.94,25.9,0,0
2026-02-06 15:01:08,none,CUST_00003,198.3,1.93,18.9,0,0
2026-02-13 09:55:51,none,CUST_00003,192.6,0.45,30.3,0,0
2026-01-08 06:36:55,none,CUST_00003,193.7,0.03,26.1,0,0
2025-12-03 00:16:44,error: connection_drops,CUST_00003,187.5,12.07,38.2,0,12
2025-12-10 06:39:02,none,CUST_00003,188.3,1.3,29.1,0,0
2025-11-30 14:18:34,none,CUST_00003,173.5,0.09,11.1,0,0
2026-02-13 20:44:04,none,CUST_00003,186.1,0.78,21.1,0,0
2025-11-30 06:33:23,error: high_latency,CUST_00003,192.3,5.86,197.9,0,0
2026-01-23 22:15:37,none,CUST_00003,176.5,0.89,17.1,0,0
2025-12-02 12:25:03,none,CUST_00003,199.3,0.72,21.9,0,0
2026-02-12 09:54:18,error: slow_speed,CUST_00003,60.0,1.28,99.3,0,0
2025-12-17 17:55:07,none,CUST_00003,193.0,0.41,16.5,0,0
2026-02-09 04:59:43,none,CUST_00004,195.8,0.29,13.9,0,0
2026-02-05 20:17:05,none,CUST_00004,170.8,0.03,33.7,0,0
2026-01-17 23:48:44,none,CUST_00004,171.6,1.48,25.8,0,0
2025-12-29 09:10:37,none,CUST_00004,185.4,0.22,25.1,0,0
2026-02-22 00:09:02,none,CUST_00004,196.0,1.04,23.7,0,0
2026-02-20 08:05:35,none,CUST_00004,182.8,0.22,31.4,0,0
2026-02-17 13:21:51,none,CUST_00004,172.0,0.55,29.0,0,0
2026-01-17 11:21:27,none,CUST_00004,178.8,1.01,22.9,0,0
2026-02-13 03:18:04,none,CUST_00004,193.1,1.44,16.5,0,0
2026-01-29 10:38:08,none,CUST_00004,183.6,0.83,12.9,0,0
2025-12-04 15:36:51,error: outage,CUST_00004,0.0,0.95,12.7,140,16
2026-01-11 19:24:57,error: outage,CUST_00004,0.0,1.12,19.9,120,37
2026-02-21 14:21:41,none,CUST_00004,180.5,1.16,16.4,0,0
2026-01-30 20:37:06,none,CUST_00004,186.7,0.23,18.4,0,0
2026-01-04 06:10:08,none,CUST_00004,188.7,1.35,26.7,0,0
2025-12-05 01:42:59,none,CUST_00004,175.4,1.41,19.3,0,0
2026-02-27 18:04:51,none,CUST_00004,187.0,0.8,14.3,0,0
2026-02-24 21:12:27,none,CUST_00004,176.5,0.84,20.2,0,0
2026-01-17 05:21:55,error: slow_speed,CUST_00004,44.9,0.31,66.6,0,0
2026-01-04 08:21:32,none,CUST_00004,182.4,0.43,25.4,0,0
2026-02-13 14:16:17,none,CUST_00004,187.8,1.05,19.3,0,0
2025-12-13 22:59:47,none,CUST_00004,179.0,0.42,14.1,0,0
2026-01-17 20:59:29,none,CUST_00004,192.4,0.35,21.4,0,0
2025-12-25 06:06:18,error: packet_loss,CUST_00004,194.2,10.37,142.9,0,0
2026-01-18 05:32:24,none,CUST_00004,182.1,1.28,18.7,0,0
2026-01-17 18:08:21,none,CUST_00004,183.8,1.38,20.9,0,0
2026-02-14 16:32:23,none,CUST_00004,182.0,0.16,36.1,0,0
2026-01-30 13:10:50,none,CUST_00004,172.3,1.27,25.9,0,0
2026-01-14 12:13:08,none,CUST_00004,189.4,0.3,13.1,0,0
2026-02-05 04:50:12,none,CUST_00004,192.8,0.15,38.5,0,0
2025-12-17 05:31:17,none,CUST_00005,49.4,1.13,29.1,0,0
2025-12-09 13:50:32,none,CUST_00005,43.0,0.88,19.1,0,0
2026-02-20 12:27:56,none,CUST_00005,44.8,0.9,11.7,0,0
2026-02-18 03:04:06,none,CUST_00005,43.2,1.19,21.5,0,0
2026-02-22 09:01:09,none,CUST_00005,46.8,0.38,28.2,0,0
2026-02-20 09:53:09,none,CUST_00005,49.2,0.69,31.4,0,0
2026-02-05 22:44:15,none,CUST_00005,45.8,0.88,25.7,0,0
2026-01-11 14:35:34,none,CUST_00005,48.3,1.36,11.6,0,0
2026-01-16 21:38:54,none,CUST_00005,46.7,0.77,17.6,0,0
2025-12-12 19:38:55,none,CUST_00005,46.9,0.28,20.5,0,0
2025-11-30 02:34:52,none,CUST_00005,47.0,1.88,19.3,0,0
2026-01-16 19:17:16,none,CUST_00005,48.7,1.48,30.6,0,0
2025-12-07 02:32:28,none,CUST_00005,45.2,0.73,15.4,0,0
2025-12-27 17:45:52,none,CUST_00005,43.7,0.59,33.6,0,0
2025-12-20 00:03:27,error: slow_speed,CUST_00005,15.7,0.67,49.7,0,0
2025-12-01 04:08:03,none,CUST_00005,43.7,0.88,22.3,0,0
2026-01-28 09:20:42,none,CUST_00005,48.1,1.57,17.0,0,0
2025-12-29 17:36:17,none,CUST_00005,49.6,1.97,23.9,0,0
2026-01-10 07:26:34,error: packet_loss,CUST_00005,49.7,15.0,117.7,0,0
2026-01-11 06:00:54,error: connection_drops,CUST_00005,47.8,9.09,13.7,0,10
2025-12-24 19:06:33,none,CUST_00005,43.2,1.82,34.5,0,0
2026-02-24 10:56:35,none,CUST_00005,46.3,0.47,39.8,0,0
2026-02-24 13:00:54,error: slow_speed,CUST_00005,14.3,1.3,89.8,0,0
2025-11-30 19:11:15,error: connection_drops,CUST_00005,46.0,17.52,37.2,0,11
2025-12-19 00:21:27,error: connection_drops,CUST_00005,45.7,11.3,17.1,0,12
2025-12-10 09:55:53,none,CUST_00005,48.8,1.0,26.1,0,0
2025-12-16 16:14:51,none,CUST_00005,44.7,0.0,20.6,0,0
2026-02-04 02:17:55,none,CUST_00005,46.4,0.72,38.6,0,0
2025-12-25 06:58:36,none,CUST_00005,49.0,0.09,21.6,0,0
2026-02-25 12:09:56,none,CUST_00005,45.1,1.47,28.8,0,0
2026-01-16 19:57:38,none,CUST_00005,46.6,1.63,15.3,0,0
2025-12-30 01:29:20,none,CUST_00005,43.9,0.27,31.5,0,0
2026-02-23 14:47:58,none,CUST_00005,48.4,1.77,19.5,0,0
2026-01-08 06:29:44,none,CUST_00005,42.8,1.29,18.6,0,0
2025-12-06 13:42:53,none,CUST_00006,48.5,0.87,22.0,0,0
2026-01-09 13:48:29,error: slow_speed,CUST_00006,11.2,0.73,65.5,0,0
2026-01-03 04:07:49,none,CUST_00006,46.6,0.64,12.4,0,0
2026-01-19 09:21:15,error: high_latency,CUST_00006,45.7,5.47,274.0,0,0
2026-01-03 15:19:10,none,CUST_00006,49.6,0.15,29.1,0,0
2025-12-03 18:58:51,error: high_latency,CUST_00006,48.9,7.52,147.2,0,0
2026-01-12 11:23:58,none,CUST_00006,47.0,1.36,38.5,0,0
2026-02-18 05:51:27,none,CUST_00006,45.3,0.63,18.4,0,0
2026-02-24 00:48:29,none,CUST_00006,46.4,1.83,13.5,0,0
2026-01-01 17:20:42,error: outage,CUST_00006,0.0,2.0,16.0,48,38
