customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00001,Max Schwarz,2020-09-10,Standard_200Mbps,"Fiefhusen 8, 25712 Hochdonn",monthly,bank_transfer,True,66.6,79.99,200,150.1
CUST_00002,Felix Schwarz,2020-09-12,Premium_1Gbps,"Siedlungsstraße 5, 4808 Lossatal",annual,bank_transfer,False,66.5,119.99,1000,192.4
CUST_00003,Lena Becker,2020-09-14,Standard_200Mbps,"Puschkinstraße 38, 15236 Frankfurt (Oder)",2-year,electronic_check,True,66.5,79.99,200,578.4
CUST_00004,David Zimmermann,2020-09-16,Standard_200Mbps,"Beckrather Straße 56, 41189 Mönchengladbach",annual,bank_transfer,True,66.4,71.991,200,124.7
CUST_00005,Paul Müller,2020-09-18,Basic_50Mbps,"Zeisigweg 9, 4808 Lossatal",2-year,bank_transfer,True,66.3,44.991,50,611.3
CUST_00006,Laura Klein,2020-09-20,Basic_50Mbps,"Damaschkeweg 7, 8371 Stadt Glauchau",annual,electronic_check,False,66.3,49.99,50,27.7
CUST_00007,Leon Schulz,2020-09-22,Basic_50Mbps,"Reimerstraße 6, 14776 Brandenburg an der Havel",annual,mailed_check,False,66.2,49.99,50,449.9
CUST_00008,Tim Wagner,2020-09-24,Premium_1Gbps,"Schalmeienweg 7, 15234 Frankfurt (Oder)",2-year,electronic_check,True,66.1,119.99,1000,564.3
CUST_00009,Leon Fischer,2020-09-26,Standard_200Mbps,"Ragoser Talweg 11, 15234 Frankfurt (Oder)",monthly,credit_card,True,66.1,79.99,200,60.2
CUST_00010,Lukas Richter,2020-09-28,Standard_200Mbps,"Schloßstraße 2, 4808 Lossatal",monthly,mailed_check,True,66.0,71.991,200,168.8
CUST_00011,Sophie Bauer,2020-09-30,Basic_50Mbps,"Schloss-Dyck-Straße 137, 41238 Mönchengladbach",monthly,credit_card,True,65.9,44.991,50,54.3
CUST_00012,Hannah Braun,2020-10-02,Premium_1Gbps,"Am Schacht 154, None Stadt Artern",2-year,credit_card,True,65.9,119.99,1000,367.9
CUST_00013,Paul Schmidt,2020-10-04,Premium_1Gbps,"Kraftwerksiedlung 32, 32469 Petershagen",2-year,electronic_check,True,65.8,119.99,1000,229.9
CUST_00014,David Schwarz,2020-10-06,Basic_50Mbps,"Herderstraße 25, 50181 Bedburg",monthly,credit_card,True,65.7,44.991,50,302.6
CUST_00015,Sophie Richter,2020-10-08,Basic_50Mbps,"Im Brok 11, 59269 Beckum",annual,mailed_check,True,65.7,49.99,50,65.6
CUST_00016,Lukas Schwarz,2020-10-10,Basic_50Mbps,"Am Rathaus 8, 50181 Bedburg",2-year,mailed_check,True,65.6,49.99,50,71.4
CUST_00017,Mia Braun,2020-10-12,Basic_50Mbps,"Teichstraße 38, 32423 Minden",monthly,bank_transfer,False,65.5,49.99,50,12.7
CUST_00018,Hannah Zimmermann,2020-10-14,Standard_200Mbps,"Ulmenring 4, 50129 Bergheim",annual,electronic_check,True,65.5,79.99,200,116.6
CUST_00019,Felix Schneider,2020-10-16,Standard_200Mbps,"Fontanestraße 8, 41189 Mönchengladbach",2-year,credit_card,True,65.4,79.99,200,246.1
CUST_00020,Anna Becker,2020-10-18,Basic_50Mbps,"Ahornweg 2, 59348 Lüdinghausen",monthly,electronic_check,False,65.3,49.99,50,585.4
CUST_00021,Mia Schneider,2020-10-20,Standard_200Mbps,"Schrödt 25, 41238 Mönchengladbach",annual,electronic_check,True,65.3,79.99,200,329.8
CUST_00022,Emma Fischer,2020-10-22,Basic_50Mbps,"Külbe 1, 59581 Warstein",monthly,mailed_check,True,65.2,49.99,50,171.5
CUST_00023,Jonas Schulz,2020-10-24,Basic_50Mbps,"Lahder Straße 135, 32423 Minden",2-year,electronic_check,True,65.1,49.99,50,918.0
CUST_00024,David Bauer,2020-10-26,Standard_200Mbps,"Eggstedter Weg 35, 25712 Hochdonn",2-year,credit_card,True,65.1,79.99,200,381.1
CUST_00025,Laura Bauer,2020-10-28,Standard_200Mbps,"Robert-Koch-Siedlung 25, 8371 Stadt Glauchau",2-year,mailed_check,True,65.0,79.99,200,798.5
CUST_00026,Hannah Wagner,2020-10-30,Standard_200Mbps,"Eickholt 12, 59348 Lüdinghausen",monthly,bank_transfer,True,64.9,79.99,200,225.0
CUST_00027,Paul Schneider,2020-11-01,Basic_50Mbps,"Mittelgasse 11, 8371 Stadt Glauchau",2-year,electronic_check,False,64.9,49.99,50,89.9
CUST_00028,Lisa Meyer,2020-11-03,Standard_200Mbps,"Kaspar-Bracht-Straße 6, 59581 Warstein",2-year,electronic_check,True,64.8,71.991,200,16.3
CUST_00029,Julia Becker,2020-11-05,Standard_200Mbps,"Große Trift 42, 32423 Minden",monthly,bank_transfer,True,64.7,79.99,200,388.5
CUST_00030,Laura Wolf,2020-11-07,Basic_50Mbps,"Fährstraße 20, 32469 Petershagen",2-year,electronic_check,True,64.7,49.99,50,38.8
CUST_00031,Jonas Schulz,2020-11-09,Standard_200Mbps,"Paul-Lincke-Straße 2, 46446 Emmerich am Rhein",monthly,credit_card,True,64.6,79.99,200,108.2
CUST_00032,Julia Becker,2020-11-11,Basic_50Mbps,"Gustav-Freytag-Straße 30, 59269 Beckum",annual,mailed_check,True,64.5,49.99,50,228.1
CUST_00033,Leon Schmidt,2020-11-13,Basic_50Mbps,"Mühlenstr. 37, 59348 Lüdinghausen",monthly,mailed_check,False,64.5,44.991,50,249.3
CUST_00034,Emma Schmidt,2020-11-15,Premium_1Gbps,"Nienburger Straße 20, 32469 Petershagen",monthly,electronic_check,True,64.4,119.99,1000,275.3
CUST_00035,Leon Richter,2020-11-17,Premium_1Gbps,"Harffer Schloßallee 86, 50181 Bedburg",monthly,mailed_check,True,64.3,107.991,1000,54.5
CUST_00036,Paul Schneider,2020-11-19,Premium_1Gbps,"Birkenallee 4, 13158 adressen_berlin.69300",annual,bank_transfer,True,64.3,119.99,1000,143.3
CUST_00037,Felix Zimmermann,2020-11-21,Basic_50Mbps,"Ratsweg 38, 14770 Brandenburg an der Havel",monthly,credit_card,True,64.2,49.99,50,288.1
CUST_00038,Leon Wagner,2020-11-23,Basic_50Mbps,"Kortumweg 4, 48165 Münster",annual,credit_card,False,64.1,49.99,50,1050.2
CUST_00039,Sarah Richter,2020-11-25,Standard_200Mbps,"Estern 25, 48703 Stadtlohn",monthly,bank_transfer,True,64.1,79.99,200,390.2
CUST_00040,David Weber,2020-11-27,Standard_200Mbps,"Reinholdshainer Straße 4, 8371 Stadt Glauchau",monthly,bank_transfer,True,64.0,79.99,200,767.6
CUST_00041,Paul Weber,2020-11-29,Basic_50Mbps,"Mützendorpsteed 46, 22179 Hamburg",annual,electronic_check,True,63.9,49.99,50,430.9
CUST_00042,Emma Schwarz,2020-12-01,Standard_200Mbps,"Sonnenweg 2, 51503 Rösrath",annual,mailed_check,False,63.9,79.99,200,268.7
CUST_00043,Julia Schulz,2020-12-03,Basic_50Mbps,"Nachtigallenweg 9, 21077 Hamburg",monthly,mailed_check,True,63.8,49.99,50,64.0
CUST_00044,Noah Klein,2020-12-05,Premium_1Gbps,"Müssenredder 74, 22399 Hamburg",annual,credit_card,True,63.7,119.99,1000,329.6
CUST_00045,Noah Richter,2020-12-07,Basic_50Mbps,"Schlickburg 50, 25436 Neuendeich",2-year,electronic_check,False,63.7,49.99,50,293.0
CUST_00046,Hannah Becker,2020-12-09,Standard_200Mbps,"Auf dem Kamp 45, 51503 Rösrath",annual,electronic_check,False,63.6,79.99,200,276.7
CUST_00047,Tim Neumann,2020-12-11,Basic_50Mbps,"Silbkestraße 3, 59581 Warstein",monthly,credit_card,True,63.5,49.99,50,201.9
CUST_00048,Sarah Schneider,2020-12-13,Standard_200Mbps,"Albert-Schweitzer-Straße 12, 25421 Pinneberg",monthly,electronic_check,True,63.5,79.99,200,225.7
CUST_00049,Anna Fischer,2020-12-15,Standard_200Mbps,"Bergstraße 3, 4808 Lossatal",2-year,mailed_check,True,63.4,79.99,200,122.1
CUST_00050,Tim Meyer,2020-12-17,Basic_50Mbps,"Estern 72, 48703 Stadtlohn",monthly,credit_card,True,63.3,49.99,50,219.8
CUST_00051,Lena Braun,2020-12-19,Premium_1Gbps,"Ratsweg 51, 14770 Brandenburg an der Havel",2-year,mailed_check,True,63.3,119.99,1000,66.0
CUST_00052,Lukas Richter,2020-12-21,Standard_200Mbps,"Streuffstraße 21, 46446 Emmerich am Rhein",annual,mailed_check,True,63.2,79.99,200,490.7
