customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00001,Julia Hoffmann,2020-09-10,Standard_200Mbps,"Markt 16, 23552 Lübeck, Hansestadt",monthly,bank_transfer,True,66.6,79.99,200,150.1
CUST_00002,Lisa Neumann,2020-09-12,Premium_1Gbps,"Brückenstraße 7, 51709 Marienheide",annual,bank_transfer,False,66.5,119.99,1000,192.4
CUST_00003,Max Schwarz,2020-09-14,Standard_200Mbps,"Peter-Cornelius-Straße 2, None Weimar",2-year,electronic_check,True,66.5,79.99,200,578.4
CUST_00004,Mia Fischer,2020-09-16,Standard_200Mbps,"Amalienstraße 7, 47447 Moers",annual,bank_transfer,True,66.4,71.991,200,124.7
CUST_00005,Tim Schulz,2020-09-18,Basic_50Mbps,"Am Dorfweg 2, 52525 Heinsberg (Rhld.)",2-year,bank_transfer,True,66.3,44.991,50,611.3
CUST_00006,Sophie Fischer,2020-09-20,Basic_50Mbps,"Marianne-Brandt-Straße 4, None Weimar",annual,electronic_check,False,66.3,49.99,50,27.7
CUST_00007,Julia Weber,2020-09-22,Basic_50Mbps,"Glockenlandstraße 22, 52525 Heinsberg (Rhld.)",annual,mailed_check,False,66.2,49.99,50,449.9
CUST_00008,Paul Hoffmann,2020-09-24,Premium_1Gbps,"Grenzstraße 7, 51709 Marienheide",2-year,electronic_check,True,66.1,119.99,1000,564.3
CUST_00009,Lisa Wagner,2020-09-26,Standard_200Mbps,"Nachtigallenweg 25, 44625 Herne",monthly,credit_card,True,66.1,79.99,200,60.2
CUST_00010,Leon Wagner,2020-09-28,Standard_200Mbps,"Lotosweg 58, 13467 adressen_berlin.173198",monthly,mailed_check,True,66.0,71.991,200,168.8
CUST_00011,Paul Neumann,2020-09-30,Basic_50Mbps,"Königstraße 24, 23552 Lübeck, Hansestadt",monthly,credit_card,True,65.9,44.991,50,54.3
CUST_00012,Sarah Schulz,2020-10-02,Premium_1Gbps,"Feldhofstr. 25, 46149 Oberhausen",2-year,credit_card,True,65.9,119.99,1000,367.9
CUST_00013,Anna Schneider,2020-10-04,Premium_1Gbps,"An der Lagune 237, 4575 Neukieritzsch",2-year,electronic_check,True,65.8,119.99,1000,229.9
CUST_00014,Lena Schulz,2020-10-06,Basic_50Mbps,"Lessingstraße 1, None Weimar",monthly,credit_card,True,65.7,44.991,50,302.6
CUST_00015,Anna Müller,2020-10-08,Basic_50Mbps,"Gervershagener Straße 19, 51709 Marienheide",annual,mailed_check,True,65.7,49.99,50,65.6
CUST_00016,Leon Weber,2020-10-10,Basic_50Mbps,"Am Schlossgraben 5, 24395 Gelting",2-year,mailed_check,True,65.6,49.99,50,71.4
CUST_00017,Paul Meyer,2020-10-12,Basic_50Mbps,"Weidegarten 6, 57258 Freudenberg",monthly,bank_transfer,False,65.5,49.99,50,12.7
CUST_00018,David Schwarz,2020-10-14,Standard_200Mbps,"Rosenweg 26, 47608 Geldern",annual,electronic_check,True,65.5,79.99,200,116.6
CUST_00019,Lena Schwarz,2020-10-16,Standard_200Mbps,"Bilenbarg 43, 22397 Hamburg",2-year,credit_card,True,65.4,79.99,200,246.1
