customer_id,customer_name,signup_date,plan_tier,address,contract_type,payment_method,autopay_enabled,account_age_months,monthly_bill,speed_tier_mbps,data_usage_gb_last_month
CUST_00001,Paul Becker,2020-09-10,Standard_200Mbps,"Sölzerallee 209
68247 Hildesheim",monthly,bank_transfer,True,66.6,79.99,200,150.1
CUST_00002,Emma Weber,2020-09-12,Premium_1Gbps,"Schulzring 79-82
74636 Nabburg",annual,bank_transfer,False,66.5,119.99,1000,192.4
CUST_00003,Sophie Schwarz,2020-09-14,Standard_200Mbps,"Metzgasse 4-6
20213 Regen",2-year,electronic_check,True,66.5,79.99,200,578.4
CUST_00004,Lukas Zimmermann,2020-09-16,Standard_200Mbps,"Kranzallee 98
00076 Roth",annual,bank_transfer,True,66.4,71.991,200,124.7
CUST_00005,Lena Schmidt,2020-09-18,Basic_50Mbps,"Hertrampfgasse 9-5
08794 Neubrandenburg",2-year,bank_transfer,True,66.3,44.991,50,611.3
CUST_00006,Max Schneider,2020-09-20,Basic_50Mbps,"Hans-Gerd-Peukert-Straße 3
27957 Aue",annual,electronic_check,False,66.3,49.99,50,27.7
CUST_00007,Felix Becker,2020-09-22,Basic_50Mbps,"Krebsstr. 13-19
78086 Parsberg",annual,mailed_check,False,66.2,49.99,50,449.9
CUST_00008,Ben Braun,2020-09-24,Premium_1Gbps,"Liesel-Röhricht-Straße 2245
57454 Ludwigslust",2-year,electronic_check,True,66.1,119.99,1000,564.3
CUST_00009,Max Schwarz,2020-09-26,Standard_200Mbps,"Anselm-Roskoth-Weg 46
85232 Gotha",monthly,credit_card,True,66.1,79.99,200,60.2
CUST_00010,Felix Schwarz,2020-09-28,Standard_200Mbps,"Melissa-Gude-Ring 0
33008 Waldmünchen",monthly,mailed_check,True,66.0,71.991,200,168.8
CUST_00011,Lena Becker,2020-09-30,Basic_50Mbps,"Dana-Römer-Straße 468
86683 Rosenheim",monthly,credit_card,True,65.9,44.991,50,54.3
CUST_00012,David Zimmermann,2020-10-02,Premium_1Gbps,"Hillerweg 69-69
23857 Pößneck",2-year,credit_card,True,65.9,119.99,1000,367.9
CUST_00013,Paul Müller,2020-10-04,Premium_1Gbps,"Winklerplatz 44-93
82616 Mühldorf am Inn",2-year,electronic_check,True,65.8,119.99,1000,229.9
CUST_00014,Laura Klein,2020-10-06,Basic_50Mbps,"Elsa-Jacobi Jäckel-Allee 34/47
07977 Dachau",monthly,credit_card,True,65.7,44.991,50,302.6
CUST_00015,Leon Schulz,2020-10-08,Basic_50Mbps,"Nasergasse 23
96119 Gadebusch",annual,mailed_check,True,65.7,49.99,50,65.6
